[run number],hygienicDiscipline,tracingEffect,confinementDiscipline,densityCenters,[step],ticks,initPopulation,count turtles,immunityCounter,deceasedCounter,infectedCounter,testCounter,wageCost,maxInfected
4,0,0,0,0,397,397,1005,964,630,41,877,202,0,417
5,0,0,0,0,404,404,1016,973,635,43,931,188,0,496
1,0,0,0,0,411,411,1008,962,627,46,899,206,0,443
3,0,0,0,0,411,411,1013,972,635,41,882,198,0,419
2,0,0,0,0,423,423,1007,960,625,47,878,222,0,417
8,0,0,0,0,432,432,1021,966,628,55,888,186,0,413
6,0,0,0,0,422,422,1007,973,635,34,881,209,0,430
7,0,0,0,0,416,416,1022,969,630,53,904,215,0,447
9,0,0,0,0,395,395,1026,983,641,43,921,221,0,463
11,0,0,0,0,394,394,1006,957,625,49,904,230,0,460
12,0,0,0,0,401,401,1015,957,624,58,886,203,0,423
16,0,0,0,0,393,393,1005,968,630,37,888,211,0,459
10,0,0,0,0,410,410,1018,971,633,47,883,188,0,448
14,0,0,0,0,414,414,1012,963,628,49,885,191,0,439
15,0,0,0,0,415,415,1019,972,633,47,875,175,0,422
13,0,0,0,0,426,426,1014,963,628,51,899,190,0,458
20,0,0,0,0,387,387,1010,961,625,49,870,196,0,427
21,0,0,0,1,424,424,1003,968,631,35,854,213,0,403
18,0,0,0,0,423,423,1020,981,640,39,911,223,0,439
17,0,0,0,0,436,436,1011,971,632,40,881,187,0,427
23,0,0,0,1,455,455,1008,964,627,44,855,193,0,409
24,0,0,0,1,447,447,1013,966,629,47,879,182,0,400
22,0,0,0,1,466,466,1006,963,626,43,869,209,0,373
19,0,0,0,0,438,438,1022,978,638,44,907,206,0,409
25,0,0,0,1,458,458,1009,965,628,44,885,207,0,386
26,0,0,0,1,453,453,1016,976,637,40,906,204,0,386
27,0,0,0,1,431,431,1010,949,618,61,866,201,0,377
30,0,0,0,1,429,429,1014,966,628,48,875,199,0,393
29,0,0,0,1,450,450,1021,967,629,54,861,205,0,377
28,0,0,0,1,485,485,1004,956,622,48,866,182,0,349
32,0,0,0,1,459,459,1003,958,623,45,837,183,0,352
31,0,0,0,1,473,473,1015,971,632,44,875,199,0,380
34,0,0,0,1,450,450,1007,959,624,48,860,188,0,375
33,0,0,0,1,453,453,1005,957,624,48,872,202,0,382
36,0,0,0,1,449,449,1008,955,624,53,890,194,0,375
35,0,0,0,1,474,474,1016,966,628,50,853,206,0,404
37,0,0,0,1,450,450,1013,977,636,36,875,224,0,426
38,0,0,0,1,460,460,1012,972,633,40,870,200,0,386
39,0,0,0,1,458,458,1022,981,638,41,878,206,0,392
40,0,0,0,1,459,459,1005,969,631,36,857,164,0,379
42,0,0,0,2,435,435,1014,966,628,48,853,199,0,378
41,0,0,0,2,459,459,1018,970,632,48,868,192,0,349
44,0,0,0,2,463,463,1009,958,623,51,844,190,0,369
45,0,0,0,2,473,473,1009,968,632,41,882,194,0,365
43,0,0,0,2,501,501,1008,959,628,49,872,225,0,373
46,0,0,0,2,466,466,1005,960,624,45,827,188,0,362
48,0,0,0,2,441,441,1012,972,633,40,833,216,0,363
47,0,0,0,2,480,480,1018,984,641,34,854,216,0,357
49,0,0,0,2,446,446,1008,963,626,45,844,217,0,366
51,0,0,0,2,451,451,1010,970,632,40,881,189,0,397
50,0,0,0,2,519,519,997,945,616,52,826,206,0,331
54,0,0,0,2,474,474,1011,965,629,46,841,166,0,334
52,0,0,0,2,484,484,1014,968,631,46,844,198,0,365
55,0,0,0,2,488,488,1011,968,632,43,835,202,0,354
53,0,0,0,2,513,513,1010,973,637,37,835,225,0,349
56,0,0,0,2,496,496,1017,976,635,41,834,195,0,347
57,0,0,0,2,486,486,1014,961,625,53,870,205,0,314
59,0,0,0,2,471,471,1011,968,631,43,858,202,0,389
58,0,0,0,2,495,495,1014,967,629,47,841,175,0,334
61,0,0,0.25,0,393,393,1024,978,636,46,884,207,2505,432
63,0,0,0.25,0,405,405,1008,964,628,44,902,230,3057,449
60,0,0,0,2,494,494,1016,981,638,35,833,200,0,314
62,0,0,0.25,0,423,423,1021,980,637,41,915,214,3010,459
64,0,0,0.25,0,429,429,1015,964,628,51,885,224,2913,405
65,0,0,0.25,0,392,392,1010,966,630,44,890,220,2950,441
67,0,0,0.25,0,398,398,1011,973,633,38,907,183,1697,446
66,0,0,0.25,0,408,408,1010,965,629,45,891,235,3054,441
68,0,0,0.25,0,422,422,1003,954,621,49,875,186,1976,431
70,0,0,0.25,0,393,393,1012,975,635,37,906,194,2154,466
69,0,0,0.25,0,404,404,1009,961,629,48,887,194,2608,456
71,0,0,0.25,0,397,397,1016,973,633,43,897,215,3017,437
72,0,0,0.25,0,403,403,1009,967,629,42,865,213,3507,414
73,0,0,0.25,0,428,428,1007,962,626,45,876,205,2323,436
75,0,0,0.25,0,414,414,1011,970,631,41,870,209,2487,427
74,0,0,0.25,0,438,438,1006,956,624,50,890,189,2463,391
77,0,0,0.25,0,393,393,1014,972,636,42,903,196,2236,425
76,0,0,0.25,0,418,418,1002,955,622,47,894,218,2724,436
78,0,0,0.25,0,418,418,999,958,623,41,869,219,2515,412
79,0,0,0.25,0,418,418,1016,957,623,59,890,188,2099,425
80,0,0,0.25,0,406,406,1000,961,627,39,876,202,2406,402
81,0,0,0.25,1,475,475,1015,962,626,53,846,215,2651,365
82,0,0,0.25,1,441,441,1014,980,637,34,883,213,3030,420
84,0,0,0.25,1,441,441,1004,966,631,38,853,178,2739,376
83,0,0,0.25,1,436,436,1013,972,633,41,873,203,2559,377
85,0,0,0.25,1,435,435,1020,962,626,58,898,203,2912,414
87,0,0,0.25,1,421,421,1014,972,635,42,884,209,2376,438
88,0,0,0.25,1,423,423,1013,971,637,42,881,227,2651,407
86,0,0,0.25,1,478,478,1010,969,632,41,847,208,2629,361
89,0,0,0.25,1,452,452,1012,967,631,45,855,216,3017,373
90,0,0,0.25,1,437,437,1016,969,634,47,866,209,2502,385
91,0,0,0.25,1,443,443,1014,967,630,47,890,203,2454,416
93,0,0,0.25,1,454,454,1014,969,632,45,857,199,2534,401
92,0,0,0.25,1,471,471,1015,961,627,54,876,210,2535,425
94,0,0,0.25,1,461,461,1011,974,636,37,837,202,2668,368
96,0,0,0.25,1,415,415,1007,965,630,42,876,200,2620,416
95,0,0,0.25,1,468,468,1014,962,627,52,869,197,2601,365
99,0,0,0.25,1,425,425,1011,967,629,44,874,222,2495,410
98,0,0,0.25,1,458,458,1025,981,638,44,865,202,3132,360
100,0,0,0.25,1,459,459,1005,962,627,43,859,215,3002,340
101,0,0,0.25,2,463,463,1009,958,624,51,844,204,2015,370
103,0,0,0.25,2,452,452,1014,971,632,43,851,206,2256,379
97,0,0,0.25,1,533,533,1009,971,633,38,882,211,2515,377
104,0,0,0.25,2,433,433,1013,971,634,42,849,210,2064,367
102,0,0,0.25,2,491,491,1006,962,629,44,857,194,3006,327
105,0,0,0.25,2,469,469,1014,962,629,52,859,202,2606,377
106,0,0,0.25,2,482,482,1020,973,633,47,864,196,2358,383
107,0,0,0.25,2,482,482,1011,953,621,58,856,201,1978,344
110,0,0,0.25,2,452,452,1008,968,630,40,854,194,1744,352
108,0,0,0.25,2,484,484,1016,968,630,48,866,202,2467,352
111,0,0,0.25,2,459,459,1017,969,630,48,873,204,1975,377
112,0,0,0.25,2,489,489,1009,958,625,51,841,206,2156,361
109,0,0,0.25,2,519,519,1003,954,621,49,835,212,3862,334
114,0,0,0.25,2,462,462,1012,967,629,45,856,193,2319,336
116,0,0,0.25,2,458,458,1002,956,622,46,822,188,2103,351
113,0,0,0.25,2,528,528,1015,968,632,47,832,201,2474,309
119,0,0,0.25,2,412,412,1016,973,635,43,866,195,2604,394
117,0,0,0.25,2,481,481,1006,960,624,46,850,182,1983,363
118,0,0,0.25,2,486,486,1009,960,628,49,831,192,2364,358
120,0,0,0.25,2,454,454,1001,951,619,50,830,183,2463,372
115,0,0,0.25,2,538,538,1006,959,624,47,855,187,2554,302
121,0,0,0.5,0,399,399,1005,961,626,44,885,193,4243,422
122,0,0,0.5,0,402,402,1009,968,631,41,902,204,4772,444
125,0,0,0.5,0,396,396,1000,956,623,44,884,204,5140,450
124,0,0,0.5,0,410,410,1003,953,621,50,874,217,5378,419
123,0,0,0.5,0,434,434,1017,962,629,55,891,210,5717,392
127,0,0,0.5,0,393,393,1013,973,636,40,887,227,6091,444
128,0,0,0.5,0,416,416,1006,951,621,55,887,194,5177,411
126,0,0,0.5,0,417,417,1022,977,637,45,893,192,5045,459
130,0,0,0.5,0,391,391,1004,966,629,38,912,209,5505,449
129,0,0,0.5,0,417,417,1009,971,634,38,882,195,4952,420
132,0,0,0.5,0,411,411,1019,978,637,41,892,203,5211,437
131,0,0,0.5,0,435,435,1015,974,639,41,886,213,4829,424
134,0,0,0.5,0,416,416,1011,960,625,51,912,195,5168,463
136,0,0,0.5,0,408,408,1027,974,636,53,917,191,4818,423
135,0,0,0.5,0,418,418,1000,957,624,43,902,223,5243,426
133,0,0,0.5,0,455,455,1013,974,638,39,888,198,5300,405
137,0,0,0.5,0,395,395,1020,971,634,49,911,216,5410,448
138,0,0,0.5,0,414,414,1016,979,637,37,904,184,4568,450
139,0,0,0.5,0,409,409,1013,980,637,33,890,182,4305,434
140,0,0,0.5,0,410,410,1019,970,632,49,901,203,5456,424
141,0,0,0.5,1,461,461,1016,978,637,38,879,222,6018,402
142,0,0,0.5,1,433,433,1017,982,639,35,870,196,5173,413
143,0,0,0.5,1,465,465,1008,959,624,49,864,190,5147,378
144,0,0,0.5,1,477,477,1005,950,619,55,863,193,4852,337
145,0,0,0.5,1,474,474,1007,973,636,34,865,232,5264,382
146,0,0,0.5,1,489,489,1014,974,635,40,881,196,4996,353
148,0,0,0.5,1,445,445,1020,979,637,41,880,183,4941,392
147,0,0,0.5,1,468,468,1017,982,643,35,887,220,5978,390
149,0,0,0.5,1,440,440,1007,961,626,46,847,222,5749,360
150,0,0,0.5,1,473,473,1013,966,628,47,870,201,5404,365
151,0,0,0.5,1,472,472,1018,980,637,38,889,194,4533,387
152,0,0,0.5,1,458,458,1011,952,620,59,872,197,4915,367
153,0,0,0.5,1,443,443,1013,953,622,60,887,210,4999,393
154,0,0,0.5,1,455,455,1012,965,628,47,853,211,5034,365
157,0,0,0.5,1,457,457,1010,975,634,35,880,198,4890,402
156,0,0,0.5,1,462,462,1014,968,630,46,866,201,5113,347
155,0,0,0.5,1,461,461,1016,967,629,49,848,177,4160,349
158,0,0,0.5,1,462,462,1012,969,632,43,880,195,5108,408
159,0,0,0.5,1,446,446,1009,980,638,29,893,217,5420,391
160,0,0,0.5,1,462,462,1014,965,629,49,874,204,5294,384
161,0,0,0.5,2,472,472,1017,977,636,40,863,207,5189,362
163,0,0,0.5,2,454,454,1014,966,628,48,850,200,4844,345
165,0,0,0.5,2,457,457,1007,961,625,46,831,206,5096,334
162,0,0,0.5,2,499,499,1018,959,625,59,845,232,5829,344
164,0,0,0.5,2,492,492,1002,958,623,44,805,195,4632,343
166,0,0,0.5,2,433,433,1014,975,634,39,855,214,5413,372
167,0,0,0.5,2,477,477,1019,960,625,59,837,182,4424,353
168,0,0,0.5,2,521,521,1013,963,629,50,835,191,5557,332
169,0,0,0.5,2,490,490,1017,970,632,47,863,199,5462,355
171,0,0,0.5,2,461,461,1010,974,634,36,842,196,4944,354
172,0,0,0.5,2,469,469,1012,973,634,39,859,224,5765,359
173,0,0,0.5,2,457,457,1005,967,631,38,846,175,4798,365
174,0,0,0.5,2,466,466,1018,968,634,50,884,189,5158,385
170,0,0,0.5,2,512,512,1004,952,619,52,832,182,4821,332
175,0,0,0.5,2,439,439,1001,960,625,41,850,181,4592,387
176,0,0,0.5,2,493,493,1013,968,631,45,835,183,4791,337
177,0,0,0.5,2,480,480,1011,978,637,33,838,200,5370,346
181,0,0,0.75,0,414,414,1002,955,624,47,880,195,7375,446
178,0,0,0.5,2,489,489,1015,970,631,45,842,201,4828,327
182,0,0,0.75,0,408,408,1016,975,637,41,887,192,6529,423
179,0,0,0.5,2,504,504,1010,966,628,44,826,191,4339,311
180,0,0,0.5,2,516,516,1014,962,627,52,849,167,3739,351
183,0,0,0.75,0,418,418,1025,975,634,50,891,199,6814,411
184,0,0,0.75,0,415,415,1015,975,635,40,896,225,8659,430
185,0,0,0.75,0,406,406,1010,970,631,40,862,204,7950,425
186,0,0,0.75,0,402,402,1005,965,628,40,892,239,8319,412
187,0,0,0.75,0,419,419,1010,958,625,52,876,199,7590,398
189,0,0,0.75,0,408,408,1004,964,628,40,892,193,7272,426
188,0,0,0.75,0,434,434,1018,975,635,43,913,192,7357,447
190,0,0,0.75,0,428,428,1008,967,629,41,863,210,7656,419
191,0,0,0.75,0,420,420,1013,969,632,44,898,213,7871,409
192,0,0,0.75,0,410,410,1025,977,639,48,925,215,8294,429
194,0,0,0.75,0,406,406,1011,962,626,49,888,208,8386,449
193,0,0,0.75,0,418,418,1013,971,632,42,906,215,7735,431
195,0,0,0.75,0,413,413,1016,965,630,51,887,208,7364,433
197,0,0,0.75,0,403,403,1008,968,630,40,880,205,8144,409
196,0,0,0.75,0,428,428,1017,971,635,46,915,214,7634,458
198,0,0,0.75,0,417,417,1017,968,634,49,873,201,7505,419
199,0,0,0.75,0,431,431,1015,961,627,54,893,218,7751,406
200,0,0,0.75,0,405,405,1012,969,633,43,887,228,8620,432
201,0,0,0.75,1,432,432,1014,973,634,41,875,198,7223,416
202,0,0,0.75,1,446,446,1013,972,633,41,848,209,7953,364
203,0,0,0.75,1,458,458,1016,970,631,46,903,214,7781,392
205,0,0,0.75,1,451,451,1013,970,637,43,904,240,9033,391
204,0,0,0.75,1,486,486,1013,970,632,43,863,194,7232,363
207,0,0,0.75,1,440,440,1020,980,639,40,870,224,8248,379
206,0,0,0.75,1,492,492,1016,968,631,48,844,197,6873,354
208,0,0,0.75,1,430,430,1017,975,634,42,892,191,7238,393
209,0,0,0.75,1,442,442,1007,966,630,41,878,202,7500,383
210,0,0,0.75,1,484,484,1010,965,629,45,852,182,6284,343
212,0,0,0.75,1,425,425,1006,969,633,37,868,198,7729,385
214,0,0,0.75,1,405,405,1008,969,631,39,855,210,7455,383
211,0,0,0.75,1,471,471,1010,970,632,40,854,202,7860,369
213,0,0,0.75,1,450,450,1017,951,619,66,864,197,6837,355
215,0,0,0.75,1,455,455,1014,963,627,51,883,206,7700,360
216,0,0,0.75,1,463,463,1007,958,625,49,884,204,7942,395
217,0,0,0.75,1,447,447,1009,962,628,47,871,198,7427,394
218,0,0,0.75,1,433,433,1009,973,637,36,883,213,8183,430
219,0,0,0.75,1,453,453,1014,964,627,50,865,191,7022,365
220,0,0,0.75,1,452,452,1018,971,632,47,884,221,8233,383
223,0,0,0.75,2,444,444,1006,955,621,51,863,192,6737,363
221,0,0,0.75,2,501,501,1010,965,629,45,837,185,7203,303
222,0,0,0.75,2,489,489,1016,977,637,39,845,163,5859,325
224,0,0,0.75,2,469,469,1007,970,634,37,837,197,7616,312
225,0,0,0.75,2,535,535,1013,977,636,36,824,213,8183,345
226,0,0,0.75,2,509,509,1007,968,632,39,847,229,8538,341
228,0,0,0.75,2,512,512,1009,954,622,55,827,191,7673,342
229,0,0,0.75,2,474,474,1015,973,633,42,846,203,7794,350
230,0,0,0.75,2,487,487,1009,967,629,42,825,184,6718,327
227,0,0,0.75,2,533,533,1014,960,626,54,856,202,7178,353
231,0,0,0.75,2,510,510,1010,965,629,45,837,200,8007,352
232,0,0,0.75,2,444,444,1007,964,628,43,845,206,7806,361
233,0,0,0.75,2,470,470,999,947,616,52,862,199,7431,354
234,0,0,0.75,2,462,462,1024,967,629,57,873,174,6812,350
236,0,0,0.75,2,447,447,1007,970,632,37,863,205,8117,374
235,0,0,0.75,2,498,498,1008,957,623,51,850,201,7217,393
237,0,0,0.75,2,479,479,1010,970,631,40,833,200,6603,358
239,0,0,0.75,2,463,463,1010,959,624,51,854,207,8350,352
238,0,0,0.75,2,508,508,1005,963,626,42,839,197,7397,313
240,0,0,0.75,2,482,482,1018,979,640,39,841,213,8436,345
241,0,0,1,0,410,410,1016,981,638,35,908,178,8839,437
242,0,0,1,0,427,427,1011,959,625,52,886,217,10636,447
244,0,0,1,0,381,381,1018,973,636,45,915,206,9937,445
243,0,0,1,0,413,413,1017,971,636,46,904,212,10345,451
245,0,0,1,0,405,405,1014,971,636,43,899,208,10477,442
247,0,0,1,0,412,412,1013,958,624,55,882,203,9876,445
248,0,0,1,0,412,412,1008,963,626,45,878,178,9084,394
246,0,0,1,0,434,434,1014,981,638,33,901,209,10320,404
249,0,0,1,0,384,384,1011,977,637,34,895,222,11106,434
250,0,0,1,0,411,411,1014,968,631,46,905,209,10400,453
251,0,0,1,0,400,400,1009,964,628,45,902,211,10057,481
252,0,0,1,0,416,416,1005,958,623,47,885,220,10685,426
253,0,0,1,0,403,403,1016,965,628,51,908,198,9752,395
254,0,0,1,0,405,405,1015,973,634,42,905,200,9943,454
255,0,0,1,0,405,405,1011,967,629,44,896,204,9760,457
256,0,0,1,0,435,435,1002,956,623,46,873,217,10460,382
257,0,0,1,0,418,418,1009,963,627,46,889,216,10599,447
260,0,0,1,0,400,400,1016,977,636,39,890,189,9548,437
258,0,0,1,0,431,431,1022,975,635,47,878,195,9796,399
261,0,0,1,1,434,434,1017,966,628,51,886,195,9556,392
259,0,0,1,0,446,446,1016,971,633,45,902,195,9512,404
263,0,0,1,1,431,431,1010,965,630,45,876,241,11885,373
262,0,0,1,1,462,462,1014,976,636,38,883,211,10620,393
264,0,0,1,1,435,435,1019,978,637,41,887,204,10130,389
265,0,0,1,1,438,438,1012,975,634,37,872,185,9168,398
268,0,0,1,1,431,431,1021,973,633,48,866,194,9631,407
269,0,0,1,1,441,441,1009,959,625,50,891,209,10273,384
266,0,0,1,1,478,478,1014,966,633,48,859,196,9642,376
270,0,0,1,1,424,424,1005,958,624,47,864,198,9512,417
267,0,0,1,1,485,485,1008,958,625,50,860,198,9828,360
271,0,0,1,1,443,443,1003,964,628,39,831,176,8804,379
272,0,0,1,1,469,469,1010,962,626,48,852,201,10319,324
273,0,0,1,1,484,484,1010,969,630,41,873,196,9457,369
274,0,0,1,1,458,458,1008,969,631,39,878,197,9803,392
275,0,0,1,1,456,456,1012,967,631,45,842,205,10033,363
276,0,0,1,1,461,461,1010,960,625,50,865,224,11015,386
278,0,0,1,1,478,478,1006,950,618,56,854,192,9642,341
277,0,0,1,1,500,500,1006,955,623,51,850,204,9777,354
279,0,0,1,1,474,474,1013,974,634,39,866,204,10342,360
280,0,0,1,1,440,440,1009,967,629,42,885,192,9508,410
282,0,0,1,2,459,459,1020,990,646,30,854,178,8938,377
281,0,0,1,2,507,507,1011,966,628,45,828,173,8500,329
284,0,0,1,2,435,435,1018,979,637,39,832,210,10289,367
283,0,0,1,2,454,454,1022,979,638,43,868,177,8899,384
286,0,0,1,2,452,452,1007,967,629,40,874,208,10486,384
285,0,0,1,2,466,466,1011,970,631,41,832,197,9594,354
288,0,0,1,2,460,460,1012,965,628,47,876,220,10856,357
287,0,0,1,2,519,519,1014,968,630,46,853,208,10517,359
290,0,0,1,2,437,437,1010,966,628,44,849,222,10949,395
289,0,0,1,2,459,459,1012,972,633,40,850,181,9117,344
291,0,0,1,2,456,456,1016,968,630,48,898,225,11031,387
293,0,0,1,2,444,444,1005,960,626,45,835,205,10215,380
294,0,0,1,2,440,440,1007,961,626,46,856,199,9689,385
292,0,0,1,2,488,488,1015,960,624,55,842,227,11185,354
295,0,0,1,2,444,444,1014,972,632,42,876,224,11107,394
296,0,0,1,2,477,477,1008,969,630,39,836,202,10251,348
297,0,0,1,2,474,474,1006,951,620,55,852,215,10498,353
299,0,0,1,2,480,480,1016,978,638,38,867,184,9274,354
298,0,0,1,2,499,499,1009,971,633,38,842,201,10222,343
300,0,0,1,2,471,471,1011,965,628,46,852,197,9812,366
301,0,0.25,0,0,418,418,1018,984,642,34,904,215,0,413
302,0,0.25,0,0,417,417,1022,978,636,44,902,213,0,442
303,0,0.25,0,0,404,404,1015,973,637,42,889,189,0,438
304,0,0.25,0,0,420,420,1006,965,628,41,890,239,0,451
305,0,0.25,0,0,417,417,1018,979,640,39,892,215,0,453
308,0,0.25,0,0,406,406,1014,960,624,54,899,171,0,434
306,0,0.25,0,0,438,438,1007,961,626,46,876,195,0,406
307,0,0.25,0,0,416,416,1012,960,625,52,901,193,0,421
309,0,0.25,0,0,414,414,1011,961,627,50,880,208,0,419
311,0,0.25,0,0,396,396,1019,965,628,54,906,206,0,421
310,0,0.25,0,0,421,421,1011,971,632,40,881,206,0,379
312,0,0.25,0,0,445,445,1015,967,631,48,907,220,0,415
313,0,0.25,0,0,426,426,1011,957,625,54,898,217,0,450
317,0,0.25,0,0,378,378,1016,975,636,41,905,200,0,438
316,0,0.25,0,0,403,403,1010,960,628,50,867,201,0,434
315,0,0.25,0,0,410,410,1011,971,635,40,884,193,0,412
314,0,0.25,0,0,408,408,1012,973,635,39,882,225,0,427
319,0,0.25,0,0,390,390,1015,976,639,39,917,216,0,441
318,0,0.25,0,0,442,442,1016,968,630,48,887,180,0,421
320,0,0.25,0,0,454,454,1013,986,641,27,875,207,0,426
325,0,0.25,0,1,406,406,1013,962,628,51,838,218,0,387
322,0,0.25,0,1,442,442,1015,971,633,44,881,194,0,408
324,0,0.25,0,1,437,437,1007,949,618,58,871,190,0,379
321,0,0.25,0,1,487,487,1005,959,625,46,851,202,0,377
323,0,0.25,0,1,457,457,1016,978,636,38,904,200,0,409
327,0,0.25,0,1,421,421,1016,971,632,45,870,188,0,425
326,0,0.25,0,1,455,455,1016,972,632,44,845,180,0,376
328,0,0.25,0,1,463,463,1016,964,631,52,871,195,0,393
330,0,0.25,0,1,416,416,1017,967,631,50,859,212,0,377
329,0,0.25,0,1,436,436,1007,961,629,46,857,189,0,376
331,0,0.25,0,1,455,455,1005,950,620,55,886,200,0,387
332,0,0.25,0,1,439,439,1015,971,632,44,870,196,0,402
335,0,0.25,0,1,428,428,1014,976,635,38,884,212,0,427
333,0,0.25,0,1,476,476,1011,968,632,43,868,204,0,384
334,0,0.25,0,1,450,450,1008,953,625,55,854,193,0,388
336,0,0.25,0,1,476,476,1009,962,629,47,864,198,0,353
338,0,0.25,0,1,453,453,1017,980,638,37,895,200,0,380
337,0,0.25,0,1,489,489,1013,965,628,48,869,211,0,403
340,0,0.25,0,1,461,461,1010,971,632,39,862,193,0,422
339,0,0.25,0,1,469,469,1017,977,636,40,883,187,0,366
341,0,0.25,0,2,481,481,1006,955,622,51,830,178,0,354
343,0,0.25,0,2,456,456,1017,972,632,45,845,190,0,349
342,0,0.25,0,2,503,503,1007,965,628,42,826,208,0,336
345,0,0.25,0,2,447,447,1007,961,626,46,854,192,0,403
346,0,0.25,0,2,449,449,1006,963,626,43,869,205,0,385
344,0,0.25,0,2,519,519,1010,968,631,42,848,187,0,372
347,0,0.25,0,2,451,451,1005,960,624,45,855,188,0,379
350,0,0.25,0,2,440,440,1015,971,632,44,869,211,0,396
348,0,0.25,0,2,491,491,1009,968,630,41,844,195,0,353
351,0,0.25,0,2,467,467,1006,950,619,56,858,217,0,344
349,0,0.25,0,2,513,513,1015,973,635,42,863,199,0,337
352,0,0.25,0,2,454,454,1012,966,628,46,865,213,0,386
353,0,0.25,0,2,477,477,1003,949,617,54,831,205,0,338
354,0,0.25,0,2,471,471,1019,975,634,44,852,199,0,380
355,0,0.25,0,2,495,495,1015,972,632,43,858,185,0,376
356,0,0.25,0,2,483,483,1011,961,625,50,836,207,0,350
357,0,0.25,0,2,476,476,1003,952,619,51,840,211,0,347
358,0,0.25,0,2,470,470,1017,965,629,52,867,197,0,346
359,0,0.25,0,2,480,480,1006,974,635,32,824,193,0,328
360,0,0.25,0,2,450,450,1014,983,640,31,838,190,0,350
361,0,0.25,0.25,0,424,424,997,949,618,48,873,194,2377,399
362,0,0.25,0.25,0,428,428,1013,971,635,42,910,199,1913,416
363,0,0.25,0.25,0,399,399,1017,971,633,46,895,231,2711,423
364,0,0.25,0.25,0,425,425,1001,963,628,38,890,212,2176,411
365,0,0.25,0.25,0,413,413,1012,974,635,38,911,221,2349,437
366,0,0.25,0.25,0,409,409,1000,948,617,52,869,193,2433,436
367,0,0.25,0.25,0,410,410,1019,981,640,38,911,205,2626,440
368,0,0.25,0.25,0,397,397,1016,978,637,38,889,218,2795,445
369,0,0.25,0.25,0,410,410,1013,971,636,42,897,208,2519,453
370,0,0.25,0.25,0,418,418,1000,958,623,42,884,201,2819,410
371,0,0.25,0.25,0,422,422,1011,973,634,38,897,221,2483,410
373,0,0.25,0.25,0,407,407,1018,973,633,45,882,199,2765,412
372,0,0.25,0.25,0,419,419,1010,965,629,45,879,211,2199,443
375,0,0.25,0.25,0,394,394,1015,971,632,44,913,214,2077,432
374,0,0.25,0.25,0,423,423,1010,957,624,53,884,204,2817,418
376,0,0.25,0.25,0,424,424,1003,959,625,44,871,210,2547,423
377,0,0.25,0.25,0,424,424,1024,981,640,43,892,204,1873,402
378,0,0.25,0.25,0,415,415,1015,970,632,45,907,206,2112,430
379,0,0.25,0.25,0,418,418,1013,963,626,50,903,208,2292,458
381,0,0.25,0.25,1,452,452,1008,967,629,41,873,204,2277,404
380,0,0.25,0.25,0,420,420,1009,970,633,39,910,221,2558,448
382,0,0.25,0.25,1,440,440,1015,964,628,51,887,204,3050,406
383,0,0.25,0.25,1,444,444,1006,967,631,39,894,205,2566,396
384,0,0.25,0.25,1,477,477,1003,955,621,48,865,209,2217,354
385,0,0.25,0.25,1,430,430,1014,961,628,53,876,185,2331,383
386,0,0.25,0.25,1,458,458,1005,957,623,48,839,192,2663,364
387,0,0.25,0.25,1,445,445,1017,970,632,47,883,191,2590,408
390,0,0.25,0.25,1,437,437,1016,977,638,39,868,212,2620,376
389,0,0.25,0.25,1,450,450,1006,960,624,46,876,211,2668,410
388,0,0.25,0.25,1,460,460,1009,971,634,38,869,200,2710,381
391,0,0.25,0.25,1,440,440,1013,975,634,38,833,209,2915,369
392,0,0.25,0.25,1,423,423,1012,966,628,46,867,191,1938,394
395,0,0.25,0.25,1,454,454,1016,972,633,44,855,184,2936,399
393,0,0.25,0.25,1,490,490,1017,972,634,45,861,238,3614,371
394,0,0.25,0.25,1,473,473,1013,966,628,47,848,199,2570,329
396,0,0.25,0.25,1,446,446,1008,961,626,47,869,207,2605,404
397,0,0.25,0.25,1,440,440,1006,962,628,44,865,197,2265,396
398,0,0.25,0.25,1,453,453,1008,965,632,43,850,203,3060,350
399,0,0.25,0.25,1,441,441,1012,977,636,35,851,190,1836,387
400,0,0.25,0.25,1,455,455,1002,966,630,36,886,222,2235,424
403,0,0.25,0.25,2,452,452,1009,969,631,40,838,213,2900,350
404,0,0.25,0.25,2,442,442,1013,962,628,51,849,216,2651,343
401,0,0.25,0.25,2,469,469,1016,967,633,49,870,195,2228,364
402,0,0.25,0.25,2,473,473,1015,957,623,58,853,191,2512,378
405,0,0.25,0.25,2,467,467,1007,961,626,46,847,206,2307,374
406,0,0.25,0.25,2,464,464,1013,971,632,42,846,200,2784,346
407,0,0.25,0.25,2,502,502,1018,975,634,43,862,189,2277,324
408,0,0.25,0.25,2,454,454,1013,965,628,48,861,203,2804,354
410,0,0.25,0.25,2,422,422,1009,965,628,44,856,195,2569,383
409,0,0.25,0.25,2,481,481,1016,965,628,51,850,193,2477,346
411,0,0.25,0.25,2,462,462,1005,952,620,53,836,198,2401,384
414,0,0.25,0.25,2,456,456,1016,980,638,36,851,219,2348,364
412,0,0.25,0.25,2,488,488,1011,965,628,46,831,204,2682,334
413,0,0.25,0.25,2,503,503,1016,971,632,45,840,184,2174,319
415,0,0.25,0.25,2,447,447,1017,978,638,39,833,196,1808,361
416,0,0.25,0.25,2,487,487,1012,967,630,45,844,205,2633,330
